Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2010.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2010.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2010.0,Counts,12,GLOTIP,False,12.0
NOR,Norway,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,Total,2010.0,Counts,20,GLOTIP,False,20.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2011.0,Counts,21,GLOTIP,False,21.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2011.0,Counts,84,GLOTIP,False,84.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2011.0,Counts,26,GLOTIP,False,26.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2011.0,Counts,47,GLOTIP,False,47.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2011.0,Counts,87,GLOTIP,False,87.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2011.0,Counts,134,GLOTIP,False,134.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2011.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Congo,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Iraq,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2011.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2011.0,Counts,45,GLOTIP,False,45.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2011.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2011.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Tunisia,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2011.0,Counts,45,GLOTIP,False,45.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2011.0,Counts,79,GLOTIP,False,79.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2011.0,Counts,44,GLOTIP,False,44.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2011.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,Total,2011.0,Counts,15,GLOTIP,False,15.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2012.0,Counts,26,GLOTIP,False,26.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2012.0,Counts,66,GLOTIP,False,66.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2012.0,Counts,30,GLOTIP,False,30.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2012.0,Counts,14,GLOTIP,False,14.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012.0,Counts,56,GLOTIP,False,56.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2012.0,Counts,80,GLOTIP,False,80.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2012.0,Counts,136,GLOTIP,False,136.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2012.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Angola,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Iraq,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Liberia,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2012.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Myanmar,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2012.0,Counts,47,GLOTIP,False,47.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2012.0,Counts,22,GLOTIP,False,22.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2012.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Tunisia,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Uganda,Total,Total,2012.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Belarus,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Romania,Total,Total,2012.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2012.0,Counts,47,GLOTIP,False,47.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2012.0,Counts,67,GLOTIP,False,67.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2012.0,Counts,48,GLOTIP,False,48.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2012.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2012.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2012.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,Total,2012.0,Counts,22,GLOTIP,False,22.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2013.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2013.0,Counts,92,GLOTIP,False,92.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2013.0,Counts,10,GLOTIP,False,10.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2013.0,Counts,13,GLOTIP,False,13.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013.0,Counts,19,GLOTIP,False,19.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2013.0,Counts,105,GLOTIP,False,105.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2013.0,Counts,124,GLOTIP,False,124.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,India,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Mongolia,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Netherlands (Kingdom of the),Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2013.0,Counts,54,GLOTIP,False,54.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2013.0,Counts,14,GLOTIP,False,14.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Uganda,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Uzbekistan,Total,Total,2013.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2013.0,Counts,41,GLOTIP,False,41.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2013.0,Counts,81,GLOTIP,False,81.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2013.0,Counts,70,GLOTIP,False,70.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2013.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2014.0,Counts,234,GLOTIP,False,234.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2014.0,Counts,54,GLOTIP,False,54.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014.0,Counts,36,GLOTIP,False,36.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2014.0,Counts,288,GLOTIP,False,288.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2014.0,Counts,324,GLOTIP,False,324.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2014.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2014.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,India,Total,Total,2014.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2014.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Mongolia,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2014.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nepal,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2014.0,Counts,141,GLOTIP,False,141.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2014.0,Counts,10,GLOTIP,False,10.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2014.0,Counts,21,GLOTIP,False,21.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2014.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2014.0,Counts,42,GLOTIP,False,42.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2014.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,United Kingdom of Great Britain and Northern Ireland,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2014.0,Counts,50,GLOTIP,False,50.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2014.0,Counts,17,GLOTIP,False,17.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2014.0,Counts,50,GLOTIP,False,50.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2014.0,Counts,103,GLOTIP,False,103.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2014.0,Counts,14,GLOTIP,False,14.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2014.0,Counts,193,GLOTIP,False,193.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2014.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2014.0,Counts,209,GLOTIP,False,209.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2014.0,Counts,106,GLOTIP,False,106.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2014.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2014.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2014.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2015.0,Counts,27,GLOTIP,False,27.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2015.0,Counts,205,GLOTIP,False,205.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2015.0,Counts,15,GLOTIP,False,15.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2015.0,Counts,54,GLOTIP,False,54.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015.0,Counts,42,GLOTIP,False,42.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2015.0,Counts,259,GLOTIP,False,259.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2015.0,Counts,301,GLOTIP,False,301.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2015.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2015.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2015.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Croatia,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Estonia,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,India,Total,Total,2015.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2015.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Mongolia,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nepal,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2015.0,Counts,128,GLOTIP,False,128.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2015.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2015.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2015.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2015.0,Counts,32,GLOTIP,False,32.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2015.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2015.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Spain,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,United Kingdom of Great Britain and Northern Ireland,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Nigeria,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2015.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2015.0,Counts,26,GLOTIP,False,26.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2015.0,Counts,13,GLOTIP,False,13.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2015.0,Counts,42,GLOTIP,False,42.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2015.0,Counts,86,GLOTIP,False,86.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2015.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2015.0,Counts,175,GLOTIP,False,175.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2015.0,Counts,10,GLOTIP,False,10.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2015.0,Counts,204,GLOTIP,False,204.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2015.0,Counts,62,GLOTIP,False,62.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2015.0,Counts,12,GLOTIP,False,12.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2015.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2015.0,Counts,12,GLOTIP,False,12.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2016.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2016.0,Counts,197,GLOTIP,False,197.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2016.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2016.0,Counts,46,GLOTIP,False,46.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2016.0,Counts,18,GLOTIP,False,18.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2016.0,Counts,244,GLOTIP,False,244.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2016.0,Counts,262,GLOTIP,False,262.0
